,Open_time,open,high,low,close,volume,Close_time,Quote asset volume,number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
6697,1575560220000,146.64000000,146.81000000,146.63000000,146.72000000,301.57445000,1575560279999,44251.98461450,117,195.49748000,28689.09871900,0
6698,1575560280000,146.71000000,146.77000000,146.65000000,146.73000000,90.74640000,1575560339999,13313.77802350,61,42.12157000,6180.22506190,0
6699,1575560340000,146.77000000,146.87000000,146.72000000,146.86000000,129.27364000,1575560399999,18974.83515550,78,52.34273000,7683.30811020,0
6700,1575560400000,146.85000000,146.86000000,146.70000000,146.73000000,133.99057000,1575560459999,19665.72438480,77,52.99078000,7778.32010190,0
6701,1575560460000,146.73000000,146.88000000,146.73000000,146.85000000,92.94911000,1575560519999,13647.17951680,66,53.61949000,7873.45046110,0
6702,1575560520000,146.85000000,146.87000000,146.82000000,146.87000000,66.13121000,1575560579999,9711.18805810,45,7.55778000,1109.96149460,0
6703,1575560580000,146.88000000,146.88000000,146.76000000,146.78000000,100.59238000,1575560639999,14769.99488610,56,22.41701000,3291.19977980,0
6704,1575560640000,146.73000000,146.74000000,146.64000000,146.65000000,108.35883000,1575560699999,15895.93417700,64,60.12717000,8820.73396700,0
6705,1575560700000,146.65000000,146.73000000,146.61000000,146.73000000,38.46997000,1575560759999,5641.56190850,45,12.34296000,1809.98918100,0
6706,1575560760000,146.73000000,146.78000000,146.71000000,146.73000000,76.41652000,1575560819999,11213.67094430,56,36.12469000,5301.21915890,0
6707,1575560820000,146.74000000,146.84000000,146.74000000,146.81000000,142.66926000,1575560879999,20944.11052710,93,95.77471000,14060.31687810,0
6708,1575560880000,146.81000000,147.02000000,146.79000000,146.98000000,354.26956000,1575560939999,52036.75563980,179,208.05295000,30562.08593910,0
6709,1575560940000,146.97000000,147.07000000,146.97000000,147.02000000,36.27659000,1575560999999,5333.97011730,44,16.43117000,2416.02803000,0
6710,1575561000000,147.03000000,147.08000000,146.95000000,147.07000000,184.33966000,1575561059999,27102.04097560,79,51.85175000,7624.14792500,0
6711,1575561060000,147.06000000,147.20000000,147.03000000,147.14000000,291.09907000,1575561119999,42823.27777080,110,239.23886000,35192.53405820,0
6712,1575561120000,147.10000000,147.20000000,147.07000000,147.15000000,126.03746000,1575561179999,18544.95409930,88,79.23866000,11658.98872740,0
6713,1575561180000,147.10000000,147.14000000,147.07000000,147.08000000,100.25565000,1575561239999,14748.55129630,63,45.59856000,6708.04741350,0
6714,1575561240000,147.07000000,147.19000000,147.06000000,147.11000000,92.43966000,1575561299999,13601.75396770,54,33.13668000,4875.75570810,0
6715,1575561300000,147.11000000,147.15000000,147.09000000,147.15000000,87.89265000,1575561359999,12932.19671650,49,8.90977000,1310.95105970,0
6716,1575561360000,147.14000000,147.20000000,147.03000000,147.20000000,410.31771000,1575561419999,60360.86311230,98,224.44373000,33022.35761150,0
6717,1575561420000,147.20000000,147.22000000,147.09000000,147.09000000,124.14198000,1575561479999,18269.87184240,50,71.06397000,10457.97461490,0
6718,1575561480000,147.09000000,147.10000000,146.91000000,146.99000000,149.59111000,1575561539999,21987.06898440,64,65.10764000,9571.49529340,0
6719,1575561540000,147.06000000,147.06000000,146.94000000,147.03000000,156.94793000,1575561599999,23075.55131340,71,40.72179000,5985.42833920,0
6720,1575561600000,147.02000000,147.10000000,146.94000000,146.94000000,198.37019000,1575561659999,29160.71318640,94,62.94907000,9253.94182880,0
6721,1575561660000,146.94000000,147.08000000,146.94000000,147.08000000,403.70707000,1575561719999,59348.45558590,93,340.68482000,50082.96077250,0
6722,1575561720000,147.08000000,147.20000000,147.08000000,147.11000000,283.37377000,1575561779999,41698.57653040,109,74.12840000,10907.80524960,0
6723,1575561780000,147.11000000,147.25000000,147.07000000,147.21000000,265.51372000,1575561839999,39075.44564810,106,87.72845000,12911.59857280,0
6724,1575561840000,147.21000000,147.24000000,147.17000000,147.22000000,64.64245000,1575561899999,9516.59671850,47,18.74229000,2758.91439280,0
6725,1575561900000,147.23000000,147.24000000,147.20000000,147.24000000,159.67432000,1575561959999,23506.91939940,67,45.86208000,6752.01431400,0
6726,1575561960000,147.23000000,147.24000000,147.12000000,147.16000000,218.81837000,1575562019999,32203.34762970,74,116.01534000,17072.49593250,0
6727,1575562020000,147.13000000,147.14000000,147.09000000,147.12000000,145.48461000,1575562079999,21403.76329200,68,92.39142000,13592.83283620,0
6728,1575562080000,147.13000000,147.16000000,147.10000000,147.13000000,78.62884000,1575562139999,11569.24835080,46,35.47236000,5219.31418730,0
6729,1575562140000,147.14000000,147.16000000,147.12000000,147.15000000,115.46506000,1575562199999,16989.37643520,87,42.08631000,6192.76312780,0
6730,1575562200000,147.14000000,147.21000000,147.12000000,147.20000000,81.27902000,1575562259999,11960.27082670,72,37.20772000,5475.37571770,0
6731,1575562260000,147.20000000,147.20000000,147.00000000,147.09000000,349.23796000,1575562319999,51370.71484880,121,134.82424000,19828.63418310,0
6732,1575562320000,147.09000000,147.10000000,146.81000000,146.96000000,505.23382000,1575562379999,74230.75131720,135,213.32102000,31342.91762030,0
6733,1575562380000,146.90000000,147.13000000,146.89000000,147.11000000,696.46250000,1575562439999,102372.51104790,125,459.46080000,67542.38597200,0
6734,1575562440000,147.14000000,147.15000000,147.02000000,147.10000000,68.59210000,1575562499999,10088.53421610,41,21.76525000,3201.35543790,0
6735,1575562500000,147.12000000,147.12000000,146.96000000,147.02000000,231.37516000,1575562559999,34019.14953990,69,28.47349000,4186.54803810,0
6736,1575562560000,147.00000000,147.13000000,146.97000000,147.13000000,186.23948000,1575562619999,27383.70864110,84,28.29470000,4159.83181410,0
6737,1575562620000,147.14000000,147.14000000,147.05000000,147.10000000,83.81825000,1575562679999,12330.44550540,72,20.50717000,3016.97049190,0
6738,1575562680000,147.10000000,147.39000000,147.10000000,147.37000000,311.80556000,1575562739999,45917.54937370,148,166.28081000,24486.63811590,0
6739,1575562740000,147.37000000,147.39000000,147.27000000,147.30000000,175.18089000,1575562799999,25808.08071320,83,32.78710000,4829.64092690,0
6740,1575562800000,147.38000000,147.40000000,147.30000000,147.37000000,110.31258000,1575562859999,16256.23690550,70,59.74186000,8804.28779040,0
6741,1575562860000,147.35000000,147.40000000,147.34000000,147.40000000,81.50088000,1575562919999,12010.29472540,58,41.72587000,6149.08650220,0
6742,1575562920000,147.39000000,147.41000000,147.36000000,147.36000000,276.78958000,1575562979999,40789.76985470,132,30.54216000,4501.30777510,0
6743,1575562980000,147.36000000,147.43000000,147.36000000,147.40000000,111.35133000,1575563039999,16412.87689590,114,59.64578000,8790.83297270,0
6744,1575563040000,147.39000000,147.39000000,147.30000000,147.36000000,150.24289000,1575563099999,22139.86083860,51,18.66175000,2750.15791970,0
6745,1575563100000,147.35000000,147.35000000,147.28000000,147.30000000,93.03050000,1575563159999,13704.86679020,56,44.97385000,6624.99720520,0
6746,1575563160000,147.37000000,147.40000000,147.31000000,147.31000000,61.08122000,1575563219999,9000.24332640,48,20.28870000,2989.91984420,0
6747,1575563220000,147.30000000,147.34000000,147.22000000,147.33000000,66.36149000,1575563279999,9774.86109310,50,19.11446000,2815.45553420,0
6748,1575563280000,147.32000000,147.34000000,147.23000000,147.29000000,129.20678000,1575563339999,19031.16619610,63,27.16771000,4001.47882170,0
6749,1575563340000,147.30000000,147.31000000,147.18000000,147.18000000,90.68867000,1575563399999,13355.41986760,62,13.74393000,2024.06756070,0
6750,1575563400000,147.18000000,147.23000000,147.09000000,147.14000000,139.98789000,1575563459999,20601.88564680,105,53.92863000,7936.41738770,0
6751,1575563460000,147.14000000,147.15000000,147.02000000,147.07000000,297.83205000,1575563519999,43795.01925700,79,31.60842000,4649.19400390,0
6752,1575563520000,147.07000000,147.20000000,147.07000000,147.16000000,81.95391000,1575563579999,12059.96091220,53,22.58131000,3322.66419870,0
6753,1575563580000,147.16000000,147.26000000,147.11000000,147.15000000,86.59144000,1575563639999,12745.40573520,54,19.25544000,2834.68353860,0
6754,1575563640000,147.12000000,147.19000000,147.03000000,147.19000000,269.09007000,1575563699999,39580.89551760,75,27.95750000,4113.46622910,0
6755,1575563700000,147.18000000,147.19000000,146.70000000,146.97000000,2341.20548000,1575563759999,344151.71651910,356,904.20443000,132869.88265350,0
6756,1575563760000,147.02000000,147.02000000,146.73000000,146.91000000,364.22793000,1575563819999,53490.50810460,176,139.71996000,20514.83777480,0
6757,1575563820000,146.87000000,146.91000000,146.56000000,146.59000000,710.69124000,1575563879999,104264.60401750,228,139.98494000,20528.17808570,0
6758,1575563880000,146.57000000,146.63000000,146.55000000,146.63000000,462.28058000,1575563939999,67756.21941080,89,431.97927000,63315.22296230,0
6759,1575563940000,146.61000000,146.66000000,146.54000000,146.62000000,108.79777000,1575563999999,15951.94342470,94,67.90189000,9956.18808200,0
6760,1575564000000,146.61000000,146.62000000,146.30000000,146.38000000,2324.99908000,1575564059999,340224.45700350,210,1616.28792000,236487.43157350,0
6761,1575564060000,146.40000000,146.50000000,146.36000000,146.50000000,93.34667000,1575564119999,13668.97252040,66,61.57373000,9017.19267020,0
6762,1575564120000,146.50000000,146.61000000,146.47000000,146.60000000,51.76016000,1575564179999,7584.28403260,53,30.85735000,4521.50580830,0
6763,1575564180000,146.61000000,146.77000000,146.60000000,146.69000000,283.94217000,1575564239999,41658.53317200,114,121.10159000,17766.24750740,0
6764,1575564240000,146.71000000,146.85000000,146.70000000,146.73000000,103.68864000,1575564299999,15219.81608600,47,72.60278000,10656.34419360,0
6765,1575564300000,146.75000000,146.75000000,146.59000000,146.66000000,371.12522000,1575564359999,54438.64214720,71,35.04823000,5138.92742170,0
6766,1575564360000,146.66000000,146.66000000,146.49000000,146.51000000,278.54032000,1575564419999,40819.69772300,129,52.42735000,7684.14167470,0
6767,1575564420000,146.51000000,146.66000000,146.51000000,146.66000000,50.11465000,1575564479999,7345.45247100,57,32.14618000,4711.47358980,0
6768,1575564480000,146.65000000,146.90000000,146.64000000,146.88000000,180.16132000,1575564539999,26443.38055540,92,117.94752000,17312.89691680,0
6769,1575564540000,146.88000000,147.04000000,146.86000000,147.04000000,171.66997000,1575564599999,25227.52738880,88,81.63867000,11996.80222380,0
6770,1575564600000,147.04000000,147.12000000,147.00000000,147.04000000,171.28884000,1575564659999,25194.02181890,62,151.79087000,22326.66759730,0
6771,1575564660000,147.02000000,147.05000000,146.90000000,146.97000000,154.38409000,1575564719999,22694.74195990,45,67.12620000,9867.95731090,0
6772,1575564720000,146.95000000,147.10000000,146.91000000,147.05000000,82.38340000,1575564779999,12110.77797820,69,35.37537000,5200.18971970,0
6773,1575564780000,147.01000000,147.09000000,146.98000000,147.04000000,125.75685000,1575564839999,18492.31796660,78,64.14051000,9431.80804150,0
6774,1575564840000,147.04000000,147.07000000,146.87000000,146.96000000,103.15684000,1575564899999,15158.93466550,75,42.80506000,6288.38249920,0
6775,1575564900000,146.97000000,147.02000000,146.94000000,147.01000000,88.48650000,1575564959999,13006.92921980,49,67.33282000,9897.65282090,0
6776,1575564960000,147.02000000,147.02000000,146.88000000,146.90000000,34.97305000,1575565019999,5140.14438140,30,13.28673000,1953.15208840,0
6777,1575565020000,146.90000000,146.92000000,146.84000000,146.91000000,78.21238000,1575565079999,11486.54463840,53,53.89548000,7914.79307060,0
6778,1575565080000,146.92000000,146.96000000,146.83000000,146.88000000,34.76051000,1575565139999,5106.02190130,37,19.24546000,2826.90325120,0
6779,1575565140000,146.86000000,146.96000000,146.83000000,146.89000000,42.76504000,1575565199999,6281.54185790,43,19.87132000,2918.62994850,0
6780,1575565200000,146.90000000,146.95000000,146.84000000,146.95000000,71.05097000,1575565259999,10437.08731630,56,42.23470000,6203.92217080,0
6781,1575565260000,146.95000000,147.01000000,146.86000000,146.88000000,169.95276000,1575565319999,24975.30631390,68,99.16082000,14571.69786010,0
6782,1575565320000,146.90000000,146.90000000,146.77000000,146.77000000,65.30609000,1575565379999,9588.20333980,40,18.53354000,2720.98129280,0
6783,1575565380000,146.81000000,146.81000000,146.38000000,146.65000000,1525.71076000,1575565439999,223670.02840580,300,344.61278000,50494.70562170,0
6784,1575565440000,146.65000000,146.83000000,146.62000000,146.75000000,175.65576000,1575565499999,25773.68335820,77,99.29414000,14569.65672810,0
6785,1575565500000,146.76000000,146.79000000,146.63000000,146.65000000,95.94403000,1575565559999,14075.32721310,59,49.96520000,7330.50582340,0
6786,1575565560000,146.63000000,146.80000000,146.62000000,146.74000000,132.66985000,1575565619999,19465.81950640,60,76.51670000,11226.61513160,0
6787,1575565620000,146.75000000,146.80000000,146.62000000,146.77000000,139.37902000,1575565679999,20444.92927610,59,97.97228000,14369.83709780,0
6788,1575565680000,146.78000000,146.78000000,146.65000000,146.71000000,125.56501000,1575565739999,18421.01168120,53,60.83644000,8924.09562260,0
6789,1575565740000,146.73000000,146.73000000,146.52000000,146.56000000,29.51357000,1575565799999,4326.88508320,49,20.64165000,3025.68101800,0
6790,1575565800000,146.57000000,146.67000000,146.55000000,146.65000000,61.12502000,1575565859999,8961.18494670,52,51.99356000,7622.56922320,0
6791,1575565860000,146.65000000,146.80000000,146.61000000,146.75000000,187.33814000,1575565919999,27479.51988650,115,79.95390000,11728.59135840,0
6792,1575565920000,146.75000000,146.77000000,146.71000000,146.72000000,135.63385000,1575565979999,19901.77552840,90,91.18842000,13380.43656080,0
6793,1575565980000,146.72000000,146.79000000,146.70000000,146.72000000,43.02309000,1575566039999,6313.34746460,39,20.76775000,3047.70307110,0
6794,1575566040000,146.74000000,146.74000000,146.66000000,146.72000000,42.43233000,1575566099999,6224.30804640,36,21.12680000,3099.22557860,0
6795,1575566100000,146.71000000,146.90000000,146.71000000,146.89000000,82.65878000,1575566159999,12136.01574790,65,62.01082000,9103.72092310,0
6796,1575566160000,146.90000000,147.06000000,146.84000000,147.03000000,101.74219000,1575566219999,14953.29451560,93,66.92242000,9835.28928590,0
6797,1575566220000,147.03000000,147.09000000,146.93000000,146.98000000,43.42977000,1575566279999,6383.33358090,47,22.23342000,3267.79366680,0
6798,1575566280000,147.00000000,147.00000000,146.94000000,147.00000000,34.65575000,1575566339999,5093.04875360,45,10.59477000,1557.06075340,0
6799,1575566340000,146.99000000,147.04000000,146.97000000,147.01000000,86.29792000,1575566399999,12686.49608030,58,29.45584000,4330.43911150,0
6800,1575566400000,147.03000000,147.10000000,146.98000000,147.08000000,46.25252000,1575566459999,6800.97082300,60,12.14396000,1785.88657570,0
6801,1575566460000,147.08000000,147.28000000,147.07000000,147.24000000,939.88889000,1575566519999,138413.17003310,138,129.26011000,19027.35276360,0
6802,1575566520000,147.23000000,147.29000000,147.15000000,147.28000000,118.35253000,1575566579999,17422.34894650,106,88.78503000,13069.92074990,0
6803,1575566580000,147.27000000,147.40000000,147.20000000,147.25000000,172.20130000,1575566639999,25366.00026260,117,103.42169000,15232.02560550,0
6804,1575566640000,147.25000000,147.39000000,147.17000000,147.20000000,432.26100000,1575566699999,63672.41293020,88,47.45115000,6988.08371880,0
6805,1575566700000,147.19000000,147.22000000,147.15000000,147.18000000,54.69982000,1575566759999,8050.40765390,53,41.58562000,6120.49824860,0
6806,1575566760000,147.17000000,147.18000000,147.09000000,147.14000000,52.22859000,1575566819999,7684.13018350,52,16.31292000,2400.23071040,0
6807,1575566820000,147.14000000,147.14000000,146.86000000,146.92000000,262.69101000,1575566879999,38612.96298300,133,101.64643000,14936.67781270,0
